(US,2026),78,2.4358974358974357
(US,2027),94,-1.3085106382978724
(US,2028),113,0.07079646017699115
(US,2029),111,-3.4864864864864864
(US,2030),97,-1.422680412371134
(US,2031),92,-4.108695652173913
(US,2032),112,-0.41964285714285715
(US,2033),102,-3.372549019607843
(US,2034),95,0.11578947368421053
(US,2035),107,-2.8130841121495327
(US,2036),103,2.6310679611650487
(US,2037),90,-2.2888888888888888
(US,2038),108,0.027777777777777776
(US,2039),106,1.330188679245283
(US,2040),105,-0.47619047619047616
(US,2041),102,1.1274509803921569
(US,2042),100,5.26
(US,2043),96,2.0833333333333335
(US,2044),100,-0.14
(US,2045),116,6.767241379310345
(US,2046),96,2.96875
(US,2047),96,3.6145833333333335
(US,2048),85,4.105882352941176
(US,2049),100,2.44
(US,2050),17,3.411764705882353
(US,2051),17,1.2352941176470589
(US,2114),80,-3.825
(US,2115),81,-4.012345679012346
(US,2116),82,-4.109756097560975
(US,2117),79,-3.037974683544304
(US,2118),117,-4.863247863247863
(US,2119),113,-0.831858407079646
(US,2120),76,-1.7894736842105263
(US,2121),76,-1.5526315789473684
(US,2122),112,-1.6785714285714286
(US,2123),110,-3.4909090909090907
(US,2124),77,2.207792207792208
(US,2125),71,-3.2816901408450705
(US,2126),110,-2.6818181818181817
(US,2127),113,-1.3008849557522124
(US,2128),74,-1.3243243243243243
(US,2129),76,-1.131578947368421
(US,2130),112,0.8125
(US,2131),113,-1.6460176991150441
(US,2132),80,3.5875
(US,2133),97,3.0
(US,2134),111,-0.04504504504504504
(US,2135),109,0.1559633027522936
(US,2136),96,2.8541666666666665
(US,2137),80,7.4625
(US,2138),111,0.04504504504504504
(US,2139),112,5.526785714285714
(US,2140),79,5.569620253164557
(US,2141),100,8.07
(US,2142),97,2.536082474226804
(US,2143),98,1.8265306122448979
(US,2144),100,4.36
(US,2158),88,-3.6704545454545454
(US,2160),98,-2.7551020408163267
(US,2161),82,-5.378048780487805
(US,2162),79,-0.6582278481012658
(US,2163),98,-4.26530612244898
(US,2164),110,0.3181818181818182
(US,2165),84,-4.845238095238095
(US,2166),93,0.5483870967741935
(US,2167),112,-3.5892857142857144
(US,2168),95,-1.1368421052631579
(US,2169),87,1.264367816091954
(US,2170),93,3.2903225806451615
(US,2171),105,3.104761904761905
(US,2172),104,2.201923076923077
(US,2173),92,-0.5108695652173914
(US,2174),98,-0.3979591836734694
(US,2175),94,-4.361702127659575
(US,2176),106,1.2830188679245282
(US,2177),103,0.3300970873786408
(US,2178),101,1.881188118811881
(US,2179),112,2.5357142857142856
(US,2180),111,2.1981981981981984
(US,2181),98,1.2959183673469388
(US,2182),88,2.5113636363636362
(US,2183),107,2.4018691588785046
(US,2184),114,6.131578947368421
(US,2185),101,-1.7920792079207921
(US,2186),98,2.7142857142857144
(US,2187),111,1.027027027027027
(US,2188),97,4.030927835051546
(US,2189),87,0.14942528735632185
(US,2191),100,5.59
(US,2197),78,-1.0256410256410255
(US,3),229,8.593886462882097
(US,4),200,6.04
(US,5),221,17.60633484162896
(US,7),237,19.11392405063291
(US,8),5,12.8
(US,9),237,8.835443037974683
(US,10),99,32.81818181818182
(US,12),239,5.7866108786610875
(US,14),1,75.0
(US,15),8,-1.75
(US,16),338,5.479289940828402
(US,17),114,15.18421052631579
(US,18),157,9.738853503184714
(US,19),146,10.226027397260275
(US,20),99,12.353535353535353
(US,21),5,8.6
(US,22),34,47.35294117647059
(US,23),55,18.89090909090909
(US,24),118,5.279661016949152
(US,25),51,45.78431372549019
(US,26),76,7.947368421052632
(US,28),1,6.0
(US,29),220,0.65
(US,30),5,7.6
(US,31),119,12.134453781512605
(US,32),241,4.211618257261411
(US,33),5,16.2
(US,34),120,5.3
(US,35),236,4.228813559322034
(US,38),229,11.314410480349345
(US,39),15,-1.2
(US,40),15,34.6
(US,42),215,11.134883720930233
(US,43),177,8.536723163841808
(US,44),232,2.1206896551724137
(US,45),119,13.890756302521009
(US,46),152,8.927631578947368
(US,47),101,3.4455445544554455
(US,48),65,24.184615384615384
(US,49),86,21.63953488372093
(US,50),157,14.987261146496815
(US,51),240,4.516666666666667
(US,52),100,34.9
(US,53),5,0.4
(US,56),5,-0.8
(US,57),235,4.680851063829787
(US,58),197,0.883248730964467
(US,59),198,5.686868686868687
(US,64),90,-1.7555555555555555
(US,65),5,31.4
(US,66),112,5.107142857142857
(US,67),10,56.3
(US,70),238,6.008403361344538
(US,71),241,4.344398340248962
(US,72),119,9.210084033613445
(US,73),242,3.5785123966942147
(US,74),3,11.0
(US,75),236,10.809322033898304
(US,76),240,6.6625
(US,77),8,-0.875
(US,78),5,-5.2
(US,79),166,-0.5060240963855421
(US,80),118,5.8474576271186445
(US,81),160,3.11875
(US,83),248,3.225806451612903
(US,86),141,0.46808510638297873
(US,88),241,2.5145228215767634
(US,90),240,3.720833333333333
(US,91),13,-2.4615384615384617
(US,92),220,7.290909090909091
(US,93),5,-2.0
(US,94),240,9.220833333333333
(US,96),238,8.504201680672269
(US,97),18,-0.7777777777777778
(US,98),98,6.346938775510204
(US,99),73,9.123287671232877
(US,100),49,4.530612244897959
(US,101),126,0.007936507936507936
(US,102),40,-3.425
(US,103),203,3.8817733990147785
(US,104),162,-1.6358024691358024
(US,105),33,8.787878787878787
(US,106),44,0.38636363636363635
(US,107),20,16.55
(US,108),8,10.75
(US,109),43,4.348837209302325
(US,110),118,8.35593220338983
(US,111),35,-1.2857142857142858
(US,115),166,8.783132530120483
(US,116),193,13.134715025906736
(US,118),29,-5.137931034482759
(US,119),43,-0.3953488372093023
(US,122),232,6.435344827586207
(US,123),11,-3.3636363636363638
(US,125),117,14.247863247863247
(US,126),87,2.4367816091954024
(WN,1),184,7.554347826086956
(WN,128),140,5.042857142857143
(WN,129),147,1.870748299319728
(WN,130),271,9.966789667896679
(WN,131),232,7.797413793103448
(WN,132),75,15.026666666666667
(WN,133),131,3.1755725190839694
(WN,134),158,18.411392405063292
(WN,135),344,15.630813953488373
(WN,136),165,7.751515151515152
(WN,137),127,6.3858267716535435
(WN,138),164,3.932926829268293
(WN,139),30,3.8333333333333335
(WN,140),171,0.14619883040935672
(WN,141),105,14.247619047619047
(WN,142),339,5.283185840707965
(WN,143),115,15.156521739130435
(WN,144),110,4.745454545454545
(WN,145),156,9.14102564102564
(WN,146),124,10.21774193548387
(WN,147),115,16.991304347826087
(WN,148),163,4.251533742331288
(WN,149),59,13.864406779661017
(WN,150),212,4.59433962264151
(WN,151),308,18.40909090909091
(WN,152),212,4.0
(WN,153),196,12.89795918367347
(WN,154),200,11.07
(WN,155),73,6.876712328767123
(WN,156),140,17.392857142857142
(WN,157),109,16.440366972477065
(WN,158),66,1.378787878787879
(WN,159),97,23.45360824742268
(WN,160),97,8.144329896907216
(WN,161),92,4.576086956521739
(WN,162),164,12.25609756097561
(WN,163),212,10.995283018867925
(WN,164),166,12.373493975903614
(WN,165),280,10.207142857142857
(WN,166),268,8.623134328358208
(WN,167),187,4.737967914438503
(WN,168),252,22.654761904761905
(WN,169),190,10.847368421052632
(WN,170),73,5.068493150684931
(WN,171),223,7.071748878923767
(WN,172),55,18.87272727272727
(WN,173),168,5.8273809523809526
(WN,174),221,12.438914027149321
(WN,175),69,10.333333333333334
(WN,176),184,17.46195652173913
(WN,177),203,30.261083743842363
(WN,178),157,12.343949044585987
(WN,179),343,12.994169096209912
(WN,180),207,4.270531400966184
(WN,181),241,11.663900414937759
(WN,182),161,10.118012422360248
(WN,183),94,12.393617021276595
(WN,184),120,10.666666666666666
(WN,185),98,11.479591836734693
(WN,186),218,14.220183486238533
(WN,187),266,13.342105263157896
(WN,188),66,8.454545454545455
(WN,189),232,4.767241379310345
(WN,190),242,7.863636363636363
(WN,192),153,19.666666666666668
(WN,193),269,5.171003717472119
(WN,194),219,5.219178082191781
(WN,195),209,7.856459330143541
(WN,196),171,4.2631578947368425
(WN,197),202,1.3613861386138615
(WN,198),100,0.96
(WN,199),278,11.079136690647482
(WN,200),52,22.46153846153846
(WN,201),233,7.609442060085837
(WN,202),101,11.386138613861386
(WN,203),114,10.614035087719298
(WN,204),93,1.8387096774193548
(WN,205),139,16.73381294964029
(WN,206),102,10.549019607843137
(WN,207),115,20.156521739130437
(WN,208),38,9.631578947368421
(WN,209),290,12.658620689655173
(WN,210),105,11.314285714285715
(WN,211),187,9.262032085561497
(WN,212),157,26.32484076433121
(WN,213),373,9.262734584450403
(WN,214),392,7.061224489795919
(WN,215),238,7.3277310924369745
(WN,216),109,7.7889908256880735
(WN,217),341,10.008797653958945
(WN,218),281,8.555160142348754
(WN,219),153,12.444444444444445
(WN,220),65,2.1846153846153844
(WN,221),121,8.024793388429751
(WN,222),189,3.8412698412698414
(WN,223),215,13.93953488372093
(WN,224),456,15.50219298245614
(WN,225),122,12.581967213114755
(WN,226),77,5.818181818181818
(WN,227),118,12.525423728813559
(WN,228),149,9.140939597315436
(WN,229),94,6.787234042553192
(WN,230),306,7.450980392156863
(WN,231),153,7.73202614379085
(WN,232),75,6.44
(WN,233),247,15.37246963562753
(WN,234),72,4.055555555555555
(WN,235),79,13.848101265822784
(WN,236),84,5.428571428571429
(WN,237),260,3.8807692307692307
(WN,238),124,9.35483870967742
(WN,239),97,9.216494845360824
(WN,240),54,8.074074074074074
(WN,241),71,8.605633802816902
(WN,242),261,9.459770114942529
(WN,243),244,9.274590163934427
(WN,244),189,13.0
(WN,245),208,10.802884615384615
(WN,246),203,3.334975369458128
(WN,247),261,4.681992337164751
(WN,248),46,10.652173913043478
(WN,249),141,7.00709219858156
(WN,250),166,6.855421686746988
(WN,251),167,21.40119760479042
(WN,252),83,8.012048192771084
(WN,253),246,5.8983739837398375
(WN,254),248,8.112903225806452
(WN,255),311,7.327974276527331
(WN,256),85,13.058823529411764
(WN,257),47,10.574468085106384
(WN,258),112,9.080357142857142
(WN,259),333,16.67267267267267
(WN,260),181,4.81767955801105
(WN,261),180,18.177777777777777
(WN,262),68,11.705882352941176
(WN,263),69,8.0
(WN,264),305,6.590163934426229
(WN,265),219,6.757990867579909
(WN,266),64,16.015625
(WN,267),116,12.491379310344827
(WN,268),152,12.171052631578947
(WN,269),72,9.01388888888889
(WN,270),179,9.932960893854748
(WN,271),222,21.734234234234233
(WN,272),141,14.070921985815604
(WN,273),184,19.17391304347826
(WN,274),190,29.810526315789474
(WN,275),147,23.625850340136054
(WN,276),123,13.34959349593496
(WN,277),159,5.59748427672956
(WN,278),157,14.904458598726114
(WN,279),81,5.91358024691358
(WN,280),143,14.944055944055943
(WN,281),193,11.818652849740932
(WN,282),157,4.286624203821656
(WN,283),183,17.57377049180328
(WN,284),244,10.860655737704919
(WN,285),235,3.4127659574468083
(WN,286),197,10.873096446700508
(WN,287),105,6.980952380952381
(WN,288),384,20.361979166666668
(WN,289),195,13.830769230769231
(WN,290),170,12.129411764705882
(WN,291),95,9.221052631578948
(WN,292),191,22.277486910994764
(WN,293),148,9.675675675675675
(WN,294),214,10.16822429906542
(WN,295),248,8.008064516129032
(WN,296),258,8.372093023255815
(WN,297),222,9.058558558558559
(WN,298),95,9.08421052631579
(WN,299),178,17.241573033707866
(WN,300),378,9.079365079365079
(WN,301),89,2.730337078651685
(WN,302),126,20.58730158730159
(WN,303),159,13.566037735849056
(WN,304),78,4.987179487179487
(WN,305),118,15.279661016949152
(WN,306),333,6.591591591591592
(WN,307),321,16.411214953271028
(WN,308),278,9.406474820143885
(WN,309),69,3.260869565217391
(WN,310),136,11.727941176470589
(WN,311),42,4.9523809523809526
(WN,312),96,9.291666666666666
(WN,313),143,14.153846153846153
(WN,314),165,9.072727272727272
(WN,315),220,21.227272727272727
(WN,316),86,29.488372093023255
(WN,317),93,13.397849462365592
(WN,318),139,14.676258992805755
(WN,319),256,6.5859375
(WN,320),302,19.692052980132452
(WN,321),137,16.503649635036496
(WN,322),24,3.75
(WN,323),329,9.835866261398177
(WN,324),161,10.770186335403727
(WN,325),157,5.522292993630574
(WN,326),221,6.972850678733032
(WN,327),238,3.9285714285714284
(WN,328),130,8.307692307692308
(WN,329),121,13.520661157024794
(WN,330),184,14.934782608695652
(WN,331),215,23.506976744186048
(WN,332),57,6.350877192982456
(WN,333),119,14.033613445378151
(WN,334),221,4.081447963800905
(WN,335),89,15.44943820224719
(WN,336),75,4.266666666666667
(WN,337),126,14.380952380952381
(WN,338),101,2.3564356435643563
(WN,339),70,20.557142857142857
(WN,340),182,3.5494505494505493
(WN,341),203,6.477832512315271
(WN,342),419,5.579952267303103
(WN,343),227,6.145374449339207
(WN,344),186,17.580645161290324
(WN,345),107,12.08411214953271
(WN,346),213,13.070422535211268
(WN,347),52,9.846153846153847
(WN,348),99,1.0101010101010102
(WN,349),143,37.46153846153846
(WN,350),32,13.5
(WN,351),160,9.225
(WN,352),112,4.830357142857143
(WN,353),63,4.968253968253968
(WN,354),196,5.903061224489796
(WN,355),26,8.692307692307692
(WN,356),107,7.691588785046729
(WN,357),86,10.034883720930232
(WN,358),146,14.020547945205479
(WN,359),294,4.758503401360544
(WN,360),71,20.366197183098592
(WN,361),166,12.69277108433735
(WN,362),112,3.4732142857142856
(WN,363),56,0.17857142857142858
(WN,364),158,10.99367088607595
(WN,365),85,5.823529411764706
(WN,366),104,16.009615384615383
(WN,367),210,24.0
(WN,368),140,23.307142857142857
(WN,369),318,9.19811320754717
(WN,370),104,21.875
(WN,371),96,16.229166666666668
(WN,372),134,17.738805970149254
(WN,373),99,7.373737373737374
(WN,374),135,7.185185185185185
(WN,375),196,15.255102040816327
(WN,376),159,15.440251572327044
(WN,377),189,7.354497354497354
(WN,378),253,20.106719367588934
(WN,379),282,12.911347517730496
(WN,380),215,7.790697674418604
(WN,381),243,13.312757201646091
(WN,382),136,10.764705882352942
(WN,383),148,4.074324324324325
(WN,384),97,4.88659793814433
(WN,385),58,7.896551724137931
(WN,386),119,17.168067226890756
(WN,387),213,12.164319248826292
(WN,388),214,22.457943925233646
(WN,389),97,5.216494845360825
(WN,390),107,10.19626168224299
(WN,391),84,4.25
(WN,392),119,1.6638655462184875
(WN,393),277,16.375451263537904
(WN,394),121,22.702479338842974
(WN,395),117,11.581196581196581
(WN,396),314,16.26751592356688
(WN,397),105,7.476190476190476
(WN,398),121,13.272727272727273
(WN,399),248,6.201612903225806
(WN,400),98,9.551020408163266
(WN,401),89,9.9438202247191
(WN,402),101,13.990099009900991
(WN,403),163,16.196319018404907
(WN,404),113,2.061946902654867
(WN,405),125,25.832
(WN,406),284,10.471830985915492
(WN,407),408,7.416666666666667
(WN,408),77,6.597402597402597
(WN,409),282,4.390070921985815
(WN,410),115,12.408695652173913
(WN,411),94,6.553191489361702
(WN,412),57,9.473684210526315
(WN,413),161,14.428571428571429
(WN,414),265,5.532075471698113
(WN,415),168,19.99404761904762
(WN,416),332,7.873493975903615
(WN,417),63,2.8095238095238093
(WN,418),112,11.830357142857142
(WN,419),137,11.386861313868613
(WN,420),283,7.607773851590106
(WN,421),90,20.655555555555555
(WN,422),95,10.16842105263158
(WN,423),116,10.060344827586206
(WN,424),142,12.852112676056338
(WN,425),83,4.831325301204819
(WN,426),218,20.591743119266056
(WN,427),137,13.89051094890511
(WN,428),157,6.726114649681529
(WN,429),208,9.240384615384615
(WN,430),212,10.075471698113208
(WN,431),208,12.620192307692308
(WN,432),274,10.463503649635037
(WN,433),327,7.223241590214068
(WN,434),132,7.3106060606060606
(WN,435),141,3.24822695035461
(WN,436),205,9.941463414634146
(WN,437),166,6.198795180722891
(WN,438),176,21.823863636363637
(WN,439),50,7.02
(WN,440),353,20.070821529745043
(WN,441),427,6.384074941451991
(WN,442),357,22.913165266106443
(WN,443),80,8.2875
(WN,444),177,23.666666666666668
(WN,445),195,7.287179487179487
(WN,446),166,17.716867469879517
(WN,447),174,16.977011494252874
(WN,448),186,6.182795698924731
(WN,449),423,3.354609929078014
(WN,450),154,5.363636363636363
(WN,451),69,2.217391304347826
(WN,452),140,19.085714285714285
(WN,453),315,6.415873015873016
(WN,454),200,4.0
(WN,455),31,16.677419354838708
(WN,456),164,13.536585365853659
(WN,457),58,8.137931034482758
(WN,458),153,10.248366013071895
(WN,459),400,14.235
(WN,460),165,8.151515151515152
(WN,461),57,6.43859649122807
(WN,462),293,19.4641638225256
(WN,463),172,4.034883720930233
(WN,464),59,8.627118644067796
(WN,465),91,17.021978021978022
(WN,466),114,11.74561403508772
(WN,467),290,9.141379310344828
(WN,468),100,4.8
(WN,469),469,6.243070362473348
(WN,470),299,10.090301003344482
(WN,471),45,17.977777777777778
(WN,472),92,6.3478260869565215
(WN,473),235,6.702127659574468
(WN,474),260,16.326923076923077
(WN,475),147,3.054421768707483
(WN,476),72,2.9722222222222223
(WN,477),145,10.13103448275862
(WN,478),133,11.774436090225564
(WN,479),56,27.017857142857142
(WN,480),68,11.911764705882353
(WN,481),102,10.696078431372548
(WN,482),398,18.20854271356784
(WN,483),324,7.719135802469136
(WN,484),151,15.642384105960264
(WN,485),250,9.92
(WN,486),303,12.772277227722773
(WN,487),111,4.8108108108108105
(WN,488),77,8.285714285714286
(WN,489),48,23.125
(WN,490),240,15.333333333333334
(WN,491),118,0.9322033898305084
(WN,492),104,3.980769230769231
(WN,493),89,20.674157303370787
(WN,494),261,13.222222222222221
(WN,495),480,11.104166666666666
(WN,496),85,8.870588235294118
(WN,497),118,15.898305084745763
(WN,498),117,6.205128205128205
(WN,499),156,8.320512820512821
(WN,500),203,13.536945812807883
(WN,501),101,0.2871287128712871
(WN,502),174,10.948275862068966
(WN,503),488,18.51844262295082
(WN,504),100,12.6
(WN,505),258,14.612403100775193
(WN,506),171,16.005847953216374
(WN,507),238,11.584033613445378
(WN,508),148,10.108108108108109
(WN,509),71,5.084507042253521
(WN,510),187,11.898395721925134
(WN,511),160,8.31875
(WN,512),66,7.0606060606060606
(WN,513),135,15.933333333333334
(WN,514),72,21.583333333333332
(WN,515),142,5.971830985915493
(WN,516),50,1.7
(WN,517),294,11.629251700680273
(WN,518),248,16.56451612903226
(WN,519),226,6.986725663716814
(WN,520),167,12.491017964071856
(WN,521),135,12.251851851851852
(WN,522),141,14.085106382978724
(WN,523),315,8.555555555555555
(WN,524),194,19.814432989690722
(WN,525),140,25.714285714285715
(WN,526),184,22.98913043478261
(WN,527),130,8.46923076923077
(WN,528),68,13.294117647058824
(WN,529),147,9.673469387755102
(WN,530),133,9.1203007518797
(WN,531),56,2.0535714285714284
(WN,532),169,12.236686390532544
(WN,533),417,9.02158273381295
(WN,534),492,17.07520325203252
(WN,535),265,11.29811320754717
(WN,536),296,7.621621621621622
(WN,537),88,10.159090909090908
(WN,538),84,9.845238095238095
(WN,539),150,13.226666666666667
(WN,540),173,11.236994219653178
(WN,541),98,12.489795918367347
(WN,542),286,5.888111888111888
(WN,543),118,1.694915254237288
(WN,544),249,10.654618473895582
(WN,545),21,12.380952380952381
(WN,546),135,8.688888888888888
(WN,547),127,16.88976377952756
(WN,548),191,1.774869109947644
(WN,549),237,8.38396624472574
(WN,550),111,12.252252252252251
(WN,551),81,4.950617283950617
(WN,552),107,1.5700934579439252
(WN,553),154,13.285714285714286
(WN,554),98,2.9285714285714284
(WN,555),175,11.0
(WN,556),42,20.785714285714285
(WN,557),296,10.702702702702704
(WN,558),348,7.864942528735632
(WN,559),145,8.358620689655172
(WN,560),76,3.210526315789474
(WN,561),244,3.8278688524590163
(WN,562),271,11.284132841328413
(WN,563),221,7.32579185520362
(WN,564),213,6.863849765258216
(WN,565),259,14.714285714285714
(WN,566),117,0.3418803418803419
(WN,567),117,22.94871794871795
(WN,568),59,12.338983050847459
(WN,569),20,10.6
(WN,570),130,12.238461538461538
(WN,571),34,5.705882352941177
